"tank","#","data_time","temperature","light"
4,633,2025-09-08 06:25:32,9.69271484375,0.64
4,634,2025-09-08 06:40:32,9.649814453125,3.89
4,635,2025-09-08 06:55:32,9.564013671875,7.95
4,636,2025-09-08 07:10:32,9.564013671875,11.86
4,637,2025-09-08 07:25:32,9.478212890625,15.77
4,638,2025-09-08 07:40:32,9.478212890625,19.25
4,639,2025-09-08 07:55:32,9.478212890625,23.45
4,640,2025-09-08 08:10:32,9.392412109375,28.37
4,641,2025-09-08 08:25:32,9.478212890625,33.89
4,642,2025-09-08 08:40:32,9.478212890625,41.42
4,643,2025-09-08 08:55:32,9.478212890625,57.36
4,644,2025-09-08 09:10:32,9.52111328125,76.2
4,645,2025-09-08 09:25:32,9.564013671875,142.04
4,646,2025-09-08 09:40:32,9.649814453125,163.76
4,647,2025-09-08 09:55:32,9.735615234375,190.16
4,648,2025-09-08 10:10:32,9.821416015625,222.96
4,649,2025-09-08 10:25:32,9.9501171875,307.84
4,650,2025-09-08 10:40:32,9.9501171875,287.52
4,651,2025-09-08 10:55:32,10.03591796875,379.52
4,652,2025-09-08 11:10:32,11.40873046875,5504
4,653,2025-09-08 11:25:32,12.0093359375,6103.04
4,654,2025-09-08 11:40:32,12.3525390625,6786.56
4,655,2025-09-08 11:55:32,12.738642578125,7288.32
4,656,2025-09-08 12:10:32,13.12474609375,7897.6
4,657,2025-09-08 12:25:32,13.55375,8412.16
4,658,2025-09-08 12:40:32,13.896953125,9049.6
4,659,2025-09-08 12:55:32,14.32595703125,9497.6
4,660,2025-09-08 13:10:32,14.66916015625,9907.2
4,661,2025-09-08 13:25:32,13.339248046875,522.24
4,662,2025-09-08 13:40:32,13.29634765625,631.52
4,663,2025-09-08 13:55:32,13.339248046875,784.96
4,664,2025-09-08 14:10:32,13.29634765625,305.44
4,665,2025-09-08 14:25:32,13.29634765625,272.4
4,666,2025-09-08 14:40:32,13.425048828125,624.96
4,667,2025-09-08 14:55:32,13.3821484375,53.9
4,668,2025-09-08 15:10:32,13.425048828125,444.96
4,669,2025-09-08 15:25:32,13.510849609375,448.96
4,670,2025-09-08 15:40:32,13.55375,322.72
4,671,2025-09-08 15:55:32,13.510849609375,191.04
4,672,2025-09-08 16:10:32,13.55375,101.16
4,673,2025-09-08 16:25:32,13.596650390625,64.32
4,674,2025-09-08 16:40:32,13.596650390625,26.35
4,675,2025-09-08 16:55:32,13.63955078125,22.71
4,676,2025-09-08 17:10:32,13.63955078125,19.37
4,677,2025-09-08 17:25:32,13.596650390625,15.03
4,678,2025-09-08 17:40:32,13.63955078125,9.82
4,679,2025-09-08 17:55:32,13.596650390625,4.11
4,680,2025-09-08 18:10:32,13.63955078125,0.5
4,681,2025-09-08 18:25:32,13.682451171875,0
4,682,2025-09-08 18:40:32,13.682451171875,0
4,683,2025-09-08 18:55:32,13.596650390625,0
4,684,2025-09-08 19:10:32,13.55375,0
4,685,2025-09-08 19:25:32,13.46794921875,0
4,686,2025-09-08 19:40:32,13.46794921875,0
4,687,2025-09-08 19:55:32,13.425048828125,0
4,688,2025-09-08 20:10:32,13.29634765625,0
4,689,2025-09-08 20:25:32,13.253447265625,0
4,690,2025-09-08 20:40:32,13.12474609375,0
4,691,2025-09-08 20:55:32,13.12474609375,0
4,692,2025-09-08 21:10:32,13.0389453125,0
4,693,2025-09-08 21:25:32,12.996044921875,0
4,694,2025-09-08 21:40:32,12.910244140625,0
4,695,2025-09-08 21:55:32,12.86734375,0
4,696,2025-09-08 22:10:32,12.78154296875,0
4,697,2025-09-08 22:25:32,12.6957421875,0
4,698,2025-09-08 22:40:32,12.60994140625,0
4,699,2025-09-08 22:55:32,12.567041015625,0
4,700,2025-09-08 23:10:32,12.524140625,0
4,701,2025-09-08 23:25:32,12.481240234375,0
4,702,2025-09-08 23:40:32,12.395439453125,0
4,703,2025-09-08 23:55:32,12.309638671875,0
4,704,2025-09-09 00:10:32,12.26673828125,0
4,705,2025-09-09 00:25:32,12.1809375,0
4,706,2025-09-09 00:40:32,12.09513671875,0
4,707,2025-09-09 00:55:32,12.09513671875,0
4,708,2025-09-09 01:10:32,11.966435546875,0
4,709,2025-09-09 01:25:32,11.92353515625,0
4,710,2025-09-09 01:40:32,11.837734375,0
4,711,2025-09-09 01:55:32,11.75193359375,0
4,712,2025-09-09 02:10:32,11.709033203125,0
4,713,2025-09-09 02:25:32,11.623232421875,0
4,714,2025-09-09 02:40:32,11.537431640625,0
4,715,2025-09-09 02:55:32,11.49453125,0
4,716,2025-09-09 03:10:32,11.40873046875,0
4,717,2025-09-09 03:25:32,11.3229296875,0
4,718,2025-09-09 03:40:32,11.280029296875,0
4,719,2025-09-09 03:55:32,11.151328125,0
4,720,2025-09-09 04:10:32,11.108427734375,0
4,721,2025-09-09 04:25:32,10.9797265625,0
4,722,2025-09-09 04:40:32,10.936826171875,0
4,723,2025-09-09 04:55:32,10.851025390625,0
4,724,2025-09-09 05:10:32,10.765224609375,0
4,725,2025-09-09 05:25:32,10.765224609375,0
4,726,2025-09-09 05:40:32,10.679423828125,0
4,727,2025-09-09 05:55:32,10.593623046875,0
4,728,2025-09-09 06:10:32,10.507822265625,0
4,729,2025-09-09 06:25:32,10.464921875,0.86
4,730,2025-09-09 06:40:32,10.37912109375,4.68
4,731,2025-09-09 06:55:32,10.2933203125,9.53
4,732,2025-09-09 07:10:32,10.250419921875,13.15
4,733,2025-09-09 07:25:32,10.20751953125,16.92
4,734,2025-09-09 07:40:32,10.250419921875,21.41
4,735,2025-09-09 07:55:32,10.20751953125,33.31
4,736,2025-09-09 08:10:32,10.20751953125,46.94
4,737,2025-09-09 08:25:32,10.078818359375,58.54
4,738,2025-09-09 08:40:32,10.12171875,50.98
4,739,2025-09-09 08:55:32,10.164619140625,54.76
4,740,2025-09-09 09:10:32,10.164619140625,78.8
4,741,2025-09-09 09:25:32,10.12171875,122.56
4,742,2025-09-09 09:40:32,10.20751953125,153.64
4,743,2025-09-09 09:55:32,10.12171875,147.24
4,744,2025-09-09 10:10:32,10.12171875,150.2
4,745,2025-09-09 10:25:32,10.164619140625,146.92
4,746,2025-09-09 10:40:32,10.20751953125,163.44
4,747,2025-09-09 10:55:32,11.108427734375,2699.52
4,748,2025-09-09 11:10:32,11.23712890625,2593.28
4,749,2025-09-09 11:25:32,11.280029296875,2159.36
4,750,2025-09-09 11:40:32,11.451630859375,2250.88
4,751,2025-09-09 11:55:32,11.58033203125,2087.68
4,752,2025-09-09 12:10:32,12.652841796875,3248.64
4,753,2025-09-09 12:25:32,12.652841796875,3435.52
4,754,2025-09-09 12:40:32,12.223837890625,954.56
4,755,2025-09-09 12:55:32,12.652841796875,4200.96
4,756,2025-09-09 13:10:32,12.309638671875,677.76
4,757,2025-09-09 13:25:32,12.138037109375,35.33
4,758,2025-09-09 13:40:32,12.138037109375,100.56
4,759,2025-09-09 13:55:32,12.138037109375,87.24
4,760,2025-09-09 14:10:32,12.1809375,230.4
4,761,2025-09-09 14:25:32,12.26673828125,582.88
4,762,2025-09-09 14:40:32,12.309638671875,728.96
4,763,2025-09-09 14:55:32,12.309638671875,151.32
4,764,2025-09-09 15:10:32,12.223837890625,38.54
4,765,2025-09-09 15:25:32,12.309638671875,35.94
4,766,2025-09-09 15:40:32,12.309638671875,45.2
4,767,2025-09-09 15:55:32,12.309638671875,65.54
4,768,2025-09-09 16:10:32,12.3525390625,135.12
4,769,2025-09-09 16:25:32,12.3525390625,46.64
4,770,2025-09-09 16:40:32,12.3525390625,14.31
4,771,2025-09-09 16:55:32,12.395439453125,36.81
4,772,2025-09-09 17:10:32,12.395439453125,23.88
4,773,2025-09-09 17:25:32,12.395439453125,15.03
4,774,2025-09-09 17:40:32,12.3525390625,10.13
4,775,2025-09-09 17:55:32,12.43833984375,2.95
4,776,2025-09-09 18:10:32,12.395439453125,0.57
4,777,2025-09-09 18:25:32,12.3525390625,0
4,778,2025-09-09 18:40:32,12.3525390625,0
4,779,2025-09-09 18:55:32,12.395439453125,0
4,780,2025-09-09 19:10:32,12.3525390625,0
4,781,2025-09-09 19:25:32,12.309638671875,0
4,782,2025-09-09 19:40:32,12.309638671875,0
4,783,2025-09-09 19:55:32,12.223837890625,0
4,784,2025-09-09 20:10:32,12.223837890625,0
4,785,2025-09-09 20:25:32,12.1809375,0
4,786,2025-09-09 20:40:32,12.1809375,0
4,787,2025-09-09 20:55:32,12.138037109375,0
4,788,2025-09-09 21:10:32,12.052236328125,0
4,789,2025-09-09 21:25:32,12.09513671875,0
4,790,2025-09-09 21:40:32,12.052236328125,0
4,791,2025-09-09 21:55:32,12.0093359375,0
4,792,2025-09-09 22:10:32,11.92353515625,0
4,793,2025-09-09 22:25:32,11.92353515625,0
4,794,2025-09-09 22:40:32,11.837734375,0
4,795,2025-09-09 22:55:32,11.837734375,0
4,796,2025-09-09 23:10:32,11.837734375,0
4,797,2025-09-09 23:25:32,11.794833984375,0
4,798,2025-09-09 23:40:32,11.794833984375,0
4,799,2025-09-09 23:55:32,11.75193359375,0
4,800,2025-09-10 00:10:32,11.709033203125,0
4,801,2025-09-10 00:25:32,11.6661328125,0
4,802,2025-09-10 00:40:32,11.623232421875,0
4,803,2025-09-10 00:55:32,11.623232421875,0
4,804,2025-09-10 01:10:32,11.58033203125,0
4,805,2025-09-10 01:25:32,11.623232421875,0
4,806,2025-09-10 01:40:32,11.49453125,0
4,807,2025-09-10 01:55:32,11.58033203125,0
4,808,2025-09-10 02:10:32,11.49453125,0
4,809,2025-09-10 02:25:32,11.451630859375,0
4,810,2025-09-10 02:40:32,11.451630859375,0
4,811,2025-09-10 02:55:32,11.451630859375,0
4,812,2025-09-10 03:10:32,11.451630859375,0
4,813,2025-09-10 03:25:32,11.365830078125,0
4,814,2025-09-10 03:40:32,11.40873046875,0
4,815,2025-09-10 03:55:32,11.365830078125,0
4,816,2025-09-10 04:10:32,11.365830078125,0
4,817,2025-09-10 04:25:32,11.365830078125,0
4,818,2025-09-10 04:40:32,11.3229296875,0
4,819,2025-09-10 04:55:32,11.3229296875,0
4,820,2025-09-10 05:10:32,11.365830078125,0
4,821,2025-09-10 05:25:32,11.3229296875,0
4,822,2025-09-10 05:40:32,11.3229296875,0
4,823,2025-09-10 05:55:32,11.280029296875,0
4,824,2025-09-10 06:10:32,11.280029296875,0
4,825,2025-09-10 06:25:32,11.23712890625,1.15
4,826,2025-09-10 06:40:32,11.280029296875,3.38
4,827,2025-09-10 06:55:32,11.280029296875,8.38
4,828,2025-09-10 07:10:32,11.194228515625,17.66
4,829,2025-09-10 07:25:32,11.23712890625,11.55
4,830,2025-09-10 07:40:32,11.194228515625,38.54
4,831,2025-09-10 07:55:32,11.23712890625,66.7
4,832,2025-09-10 08:10:32,11.280029296875,50.68
4,833,2025-09-10 08:25:32,11.280029296875,81.48
4,834,2025-09-10 08:40:32,11.23712890625,71.3
4,835,2025-09-10 08:55:32,11.280029296875,80.24
4,836,2025-09-10 09:10:32,11.365830078125,99.12
4,837,2025-09-10 09:25:32,11.365830078125,123.8
4,838,2025-09-10 09:40:32,11.40873046875,186.72
4,839,2025-09-10 09:55:32,11.49453125,283.2
4,840,2025-09-10 10:10:32,11.623232421875,100.28
4,841,2025-09-10 10:25:32,11.623232421875,84.36
4,842,2025-09-10 10:40:32,11.6661328125,63.74
4,843,2025-09-10 10:55:32,13.29634765625,5818.88
4,844,2025-09-10 11:10:32,13.29634765625,6438.4
4,845,2025-09-10 11:25:32,14.111455078125,7365.12
4,846,2025-09-10 11:40:32,13.896953125,2104.32
4,847,2025-09-10 11:55:32,14.15435546875,8560.64
4,848,2025-09-10 12:10:32,14.49755859375,3728.64
4,849,2025-09-10 12:25:32,14.969462890625,10511.36
4,850,2025-09-10 12:40:32,15.52716796875,3040
4,851,2025-09-10 12:55:32,14.9265625,748.16
4,852,2025-09-10 13:10:32,14.49755859375,681.28
4,853,2025-09-10 13:25:32,14.454658203125,151.28
4,854,2025-09-10 13:40:32,14.49755859375,135.68
4,855,2025-09-10 13:55:32,14.49755859375,199.12
4,856,2025-09-10 14:10:32,14.540458984375,177.36
4,857,2025-09-10 14:25:32,14.540458984375,137.12
4,858,2025-09-10 14:40:32,14.540458984375,170.16
4,859,2025-09-10 14:55:32,14.626259765625,169.6
4,860,2025-09-10 15:10:32,14.626259765625,37.38
4,861,2025-09-10 15:25:32,14.626259765625,37.96
4,862,2025-09-10 15:40:32,14.626259765625,21.72
4,863,2025-09-10 15:55:32,14.66916015625,76
4,864,2025-09-10 16:10:32,14.626259765625,18.36
4,865,2025-09-10 16:25:32,14.66916015625,20.83
4,866,2025-09-10 16:40:32,14.626259765625,9.24
4,867,2025-09-10 16:55:32,14.626259765625,37.38
4,868,2025-09-10 17:10:32,14.66916015625,42.6
4,869,2025-09-10 17:25:32,14.583359375,31
4,870,2025-09-10 17:40:32,14.626259765625,9.68
4,871,2025-09-10 17:55:32,14.540458984375,3.68
4,872,2025-09-10 18:10:32,14.583359375,0.64
4,873,2025-09-10 18:25:32,14.540458984375,0
4,874,2025-09-10 18:40:32,14.454658203125,0
4,875,2025-09-10 18:55:32,14.4117578125,0
4,876,2025-09-10 19:10:32,14.32595703125,0
4,877,2025-09-10 19:25:32,14.283056640625,0
4,878,2025-09-10 19:40:32,14.24015625,0
4,879,2025-09-10 19:55:32,14.24015625,0
4,880,2025-09-10 20:10:32,14.197255859375,0
4,881,2025-09-10 20:25:32,14.0685546875,0
4,882,2025-09-10 20:40:32,14.0685546875,0
4,883,2025-09-10 20:55:32,13.98275390625,0
4,884,2025-09-10 21:10:32,13.98275390625,0
4,885,2025-09-10 21:25:32,13.896953125,0
4,886,2025-09-10 21:40:32,13.81115234375,0
4,887,2025-09-10 21:55:32,13.81115234375,0
4,888,2025-09-10 22:10:32,13.768251953125,0
4,889,2025-09-10 22:25:32,13.682451171875,0
4,890,2025-09-10 22:40:32,13.63955078125,0
4,891,2025-09-10 22:55:32,13.510849609375,0
4,892,2025-09-10 23:10:32,13.510849609375,0
4,893,2025-09-10 23:25:32,13.46794921875,0
4,894,2025-09-10 23:40:32,13.46794921875,0
4,895,2025-09-10 23:55:32,13.339248046875,0
4,896,2025-09-11 00:10:32,13.253447265625,0
4,897,2025-09-11 00:25:32,13.210546875,0
4,898,2025-09-11 00:40:32,13.167646484375,0
4,899,2025-09-11 00:55:32,13.12474609375,0
4,900,2025-09-11 01:10:32,12.996044921875,0
4,901,2025-09-11 01:25:32,12.95314453125,0
4,902,2025-09-11 01:40:32,12.86734375,0
4,903,2025-09-11 01:55:32,12.824443359375,0
4,904,2025-09-11 02:10:32,12.78154296875,0
4,905,2025-09-11 02:25:32,12.6957421875,0
4,906,2025-09-11 02:40:32,12.652841796875,0
4,907,2025-09-11 02:55:32,12.567041015625,0
4,908,2025-09-11 03:10:32,12.567041015625,0
4,909,2025-09-11 03:25:32,12.524140625,0
4,910,2025-09-11 03:40:32,12.43833984375,0
4,911,2025-09-11 03:55:32,12.3525390625,0
4,912,2025-09-11 04:10:32,12.309638671875,0
4,913,2025-09-11 04:25:32,12.26673828125,0
4,914,2025-09-11 04:40:32,12.223837890625,0
4,915,2025-09-11 04:55:32,12.1809375,0
4,916,2025-09-11 05:10:32,12.09513671875,0
4,917,2025-09-11 05:25:32,12.052236328125,0
4,918,2025-09-11 05:40:32,12.0093359375,0
4,919,2025-09-11 05:55:32,11.966435546875,0
4,920,2025-09-11 06:10:32,11.880634765625,0
4,921,2025-09-11 06:25:32,11.794833984375,1.29
4,922,2025-09-11 06:40:32,11.794833984375,5.56
4,923,2025-09-11 06:55:32,11.75193359375,12
4,924,2025-09-11 07:10:32,11.709033203125,21.14
4,925,2025-09-11 07:25:32,11.6661328125,30.1
4,926,2025-09-11 07:40:32,11.6661328125,25.77
4,927,2025-09-11 07:55:32,11.6661328125,26.64
4,928,2025-09-11 08:10:32,11.623232421875,29.81
4,929,2025-09-11 08:25:32,11.6661328125,37.35
4,930,2025-09-11 08:40:32,11.6661328125,45.16
4,931,2025-09-11 08:55:32,11.6661328125,95.08
4,932,2025-09-11 09:10:32,11.623232421875,106.36
4,933,2025-09-11 09:25:32,11.709033203125,70.16
4,934,2025-09-11 09:40:32,11.709033203125,113.32
4,935,2025-09-11 09:55:32,11.794833984375,296.48
4,936,2025-09-11 10:10:32,11.75193359375,165.84
4,937,2025-09-11 10:25:32,11.837734375,392.48
4,938,2025-09-11 10:40:32,11.837734375,1391.36
4,939,2025-09-11 10:55:32,13.46794921875,6722.56
4,940,2025-09-11 11:10:32,12.738642578125,1735.04
4,941,2025-09-11 11:25:32,14.15435546875,7121.92
4,942,2025-09-11 11:40:32,13.081845703125,1266.56
4,943,2025-09-11 11:55:32,14.583359375,7948.8
4,944,2025-09-11 12:10:32,15.0981640625,9113.6
4,945,2025-09-11 12:25:32,15.4413671875,9139.2
4,946,2025-09-11 12:40:32,15.484267578125,9492.48
4,947,2025-09-11 12:55:32,15.055263671875,360.48
4,948,2025-09-11 13:10:32,14.32595703125,157.12
4,949,2025-09-11 13:25:32,14.32595703125,141.44
4,950,2025-09-11 13:40:32,14.4117578125,784.96
4,951,2025-09-11 13:55:32,14.368857421875,148.68
4,952,2025-09-11 14:10:32,14.454658203125,655.04
4,953,2025-09-11 14:25:32,14.454658203125,483.04
4,954,2025-09-11 14:40:32,14.49755859375,330.4
4,955,2025-09-11 14:55:32,14.583359375,522.24
4,956,2025-09-11 15:10:32,14.540458984375,307.12
4,957,2025-09-11 15:25:32,14.583359375,361.92
4,958,2025-09-11 15:40:32,14.583359375,190.8
4,959,2025-09-11 15:55:32,14.626259765625,176.8
4,960,2025-09-11 16:10:32,14.66916015625,143.48
4,961,2025-09-11 16:25:32,14.626259765625,93.36
4,962,2025-09-11 16:40:32,14.66916015625,50.44
4,963,2025-09-11 16:55:32,14.712060546875,38.83
4,964,2025-09-11 17:10:32,14.66916015625,33.31
4,965,2025-09-11 17:25:32,14.66916015625,17.81
4,966,2025-09-11 17:40:32,14.712060546875,8.23
4,967,2025-09-11 17:55:32,14.7549609375,3.32
4,968,2025-09-11 18:10:32,14.712060546875,0.43
4,969,2025-09-11 18:25:32,14.626259765625,0
4,970,2025-09-11 18:40:32,14.583359375,0
4,971,2025-09-11 18:55:32,14.49755859375,0
4,972,2025-09-11 19:10:32,14.454658203125,0
4,973,2025-09-11 19:25:32,14.368857421875,0
4,974,2025-09-11 19:40:32,14.32595703125,0
4,975,2025-09-11 19:55:32,14.32595703125,0
4,976,2025-09-11 20:10:32,14.283056640625,0
4,977,2025-09-11 20:25:32,14.24015625,0
4,978,2025-09-11 20:40:32,14.24015625,0
4,979,2025-09-11 20:55:32,14.197255859375,0
4,980,2025-09-11 21:10:32,14.15435546875,0
4,981,2025-09-11 21:25:32,14.111455078125,0
4,982,2025-09-11 21:40:32,14.0685546875,0
4,983,2025-09-11 21:55:32,14.025654296875,0
4,984,2025-09-11 22:10:32,14.0685546875,0
4,985,2025-09-11 22:25:32,13.98275390625,0
4,986,2025-09-11 22:40:32,13.939853515625,0
4,987,2025-09-11 22:55:32,13.854052734375,0
4,988,2025-09-11 23:10:32,13.854052734375,0
4,989,2025-09-11 23:25:32,13.854052734375,0
4,990,2025-09-11 23:40:32,13.81115234375,0
4,991,2025-09-11 23:55:32,13.7253515625,0
4,992,2025-09-12 00:10:32,13.63955078125,0
4,993,2025-09-12 00:25:32,13.63955078125,0
4,994,2025-09-12 00:40:32,13.596650390625,0
4,995,2025-09-12 00:55:32,13.55375,0
4,996,2025-09-12 01:10:32,13.510849609375,0
4,997,2025-09-12 01:25:32,13.425048828125,0
4,998,2025-09-12 01:40:32,13.425048828125,0
4,999,2025-09-12 01:55:32,13.29634765625,0
4,1000,2025-09-12 02:10:32,13.253447265625,0
4,1001,2025-09-12 02:25:32,13.253447265625,0
4,1002,2025-09-12 02:40:32,13.12474609375,0
4,1003,2025-09-12 02:55:32,13.081845703125,0
4,1004,2025-09-12 03:10:32,12.996044921875,0
4,1005,2025-09-12 03:25:32,12.95314453125,0
4,1006,2025-09-12 03:40:32,12.86734375,0
4,1007,2025-09-12 03:55:32,12.824443359375,0
4,1008,2025-09-12 04:10:32,12.738642578125,0
4,1009,2025-09-12 04:25:32,12.6957421875,0
4,1010,2025-09-12 04:40:32,12.6957421875,0
4,1011,2025-09-12 04:55:32,12.60994140625,0
4,1012,2025-09-12 05:10:32,12.567041015625,0
4,1013,2025-09-12 05:25:32,12.481240234375,0
4,1014,2025-09-12 05:40:32,12.43833984375,0
4,1015,2025-09-12 05:55:32,12.395439453125,0
4,1016,2025-09-12 06:10:32,12.43833984375,0
4,1017,2025-09-12 06:25:32,12.3525390625,0.21
4,1018,2025-09-12 06:40:32,12.3525390625,1.08
4,1019,2025-09-12 06:55:32,12.309638671875,1.8
4,1020,2025-09-12 07:10:32,12.26673828125,5.27
4,1021,2025-09-12 07:25:32,12.223837890625,8.95
4,1022,2025-09-12 07:40:32,12.223837890625,17.79
4,1023,2025-09-12 07:55:32,12.26673828125,23.16
4,1024,2025-09-12 08:10:32,12.1809375,13.59
4,1025,2025-09-12 08:25:32,12.1809375,17.36
4,1026,2025-09-12 08:40:32,12.09513671875,27.79
4,1027,2025-09-12 08:55:32,12.138037109375,12.72
4,1028,2025-09-12 09:10:32,12.1809375,33.6
4,1029,2025-09-12 09:25:32,12.138037109375,75.06
4,1030,2025-09-12 09:40:32,12.09513671875,60.28
4,1031,2025-09-12 09:55:32,12.09513671875,91.56
4,1032,2025-09-12 10:10:32,12.138037109375,147.52
4,1033,2025-09-12 10:25:32,12.1809375,304.96
4,1034,2025-09-12 10:40:32,12.138037109375,67.26
4,1035,2025-09-12 10:55:32,12.1809375,353.28
4,1036,2025-09-12 11:10:32,12.481240234375,1601.92
4,1037,2025-09-12 11:25:32,12.738642578125,1880.32
4,1038,2025-09-12 11:40:32,12.567041015625,494.56
4,1039,2025-09-12 11:55:32,12.524140625,139.16
4,1040,2025-09-12 12:10:32,12.567041015625,276.32
4,1041,2025-09-12 12:25:32,12.60994140625,549.12
4,1042,2025-09-12 12:40:32,12.60994140625,707.2
4,1043,2025-09-12 12:55:32,12.738642578125,725.44
4,1044,2025-09-12 13:10:32,12.6957421875,779.84
4,1045,2025-09-12 13:25:32,12.910244140625,1402.88
4,1046,2025-09-12 13:40:32,12.6957421875,199.68
4,1047,2025-09-12 13:55:32,12.6957421875,215.6
4,1048,2025-09-12 14:10:32,12.824443359375,681.6
4,1049,2025-09-12 14:25:32,12.78154296875,190.8
4,1050,2025-09-12 14:40:32,12.738642578125,90.68
4,1051,2025-09-12 14:55:32,12.738642578125,108.36
4,1052,2025-09-12 15:10:32,12.738642578125,100.28
4,1053,2025-09-12 15:25:32,12.738642578125,155.96
4,1054,2025-09-12 15:40:32,12.78154296875,296.8
4,1055,2025-09-12 15:55:32,12.824443359375,367.36
4,1056,2025-09-12 16:10:32,12.78154296875,252.16
4,1057,2025-09-12 16:25:32,12.78154296875,144.04
4,1058,2025-09-12 16:40:32,12.738642578125,40.56
4,1059,2025-09-12 16:55:32,12.738642578125,62.58
4,1060,2025-09-12 17:10:32,12.6957421875,38.25
4,1061,2025-09-12 17:25:32,12.78154296875,29.85
4,1062,2025-09-12 17:40:32,12.738642578125,19.1
4,1063,2025-09-12 17:55:32,12.652841796875,8.67
4,1064,2025-09-12 18:10:32,12.652841796875,1.22
4,1065,2025-09-12 18:25:32,12.60994140625,0.07
4,1066,2025-09-12 18:40:32,12.567041015625,0
4,1067,2025-09-12 18:55:32,12.567041015625,0
4,1068,2025-09-12 19:10:32,12.481240234375,0
4,1069,2025-09-12 19:25:32,12.481240234375,0
4,1070,2025-09-12 19:40:32,12.3525390625,0
4,1071,2025-09-12 19:55:32,12.3525390625,0
4,1072,2025-09-12 20:10:32,12.3525390625,0
4,1073,2025-09-12 20:25:32,12.309638671875,0
4,1074,2025-09-12 20:40:32,12.223837890625,0
4,1075,2025-09-12 20:55:32,12.1809375,0
4,1076,2025-09-12 21:10:32,12.138037109375,0
4,1077,2025-09-12 21:25:32,12.09513671875,0
4,1078,2025-09-12 21:40:32,12.052236328125,0
4,1079,2025-09-12 21:55:32,12.052236328125,0
4,1080,2025-09-12 22:10:32,12.0093359375,0
4,1081,2025-09-12 22:25:32,11.92353515625,0
4,1082,2025-09-12 22:40:32,11.92353515625,0
4,1083,2025-09-12 22:55:32,11.880634765625,0
4,1084,2025-09-12 23:10:32,11.837734375,0
4,1085,2025-09-12 23:25:32,11.794833984375,0
4,1086,2025-09-12 23:40:32,11.794833984375,0
4,1087,2025-09-12 23:55:32,11.794833984375,0
4,1088,2025-09-13 00:10:32,11.75193359375,0
4,1089,2025-09-13 00:25:32,11.709033203125,0
4,1090,2025-09-13 00:40:32,11.709033203125,0
4,1091,2025-09-13 00:55:32,11.6661328125,0
4,1092,2025-09-13 01:10:32,11.6661328125,0
4,1093,2025-09-13 01:25:32,11.623232421875,0
4,1094,2025-09-13 01:40:32,11.623232421875,0
4,1095,2025-09-13 01:55:32,11.537431640625,0
4,1096,2025-09-13 02:10:32,11.623232421875,0
4,1097,2025-09-13 02:25:32,11.537431640625,0
4,1098,2025-09-13 02:40:32,11.49453125,0
4,1099,2025-09-13 02:55:32,11.49453125,0
4,1100,2025-09-13 03:10:32,11.451630859375,0
4,1101,2025-09-13 03:25:32,11.40873046875,0
4,1102,2025-09-13 03:40:32,11.365830078125,0
4,1103,2025-09-13 03:55:32,11.365830078125,0
4,1104,2025-09-13 04:10:32,11.280029296875,0
4,1105,2025-09-13 04:25:32,11.280029296875,0
4,1106,2025-09-13 04:40:32,11.23712890625,0
4,1107,2025-09-13 04:55:32,11.23712890625,0
4,1108,2025-09-13 05:10:32,11.194228515625,0
4,1109,2025-09-13 05:25:32,11.194228515625,0
4,1110,2025-09-13 05:40:32,11.151328125,0
4,1111,2025-09-13 05:55:32,11.194228515625,0
4,1112,2025-09-13 06:10:32,11.151328125,0.14
4,1113,2025-09-13 06:25:32,11.151328125,2.88
4,1114,2025-09-13 06:40:32,11.06552734375,8.95
4,1115,2025-09-13 06:55:32,11.022626953125,14.89
4,1116,2025-09-13 07:10:32,11.06552734375,14.33
4,1117,2025-09-13 07:25:32,10.9797265625,19.23
4,1118,2025-09-13 07:40:32,11.06552734375,24.75
4,1119,2025-09-13 07:55:32,10.9797265625,60.28
4,1120,2025-09-13 08:10:32,11.022626953125,82.04
4,1121,2025-09-13 08:25:32,10.9797265625,39.11
4,1122,2025-09-13 08:40:32,11.022626953125,50.4
4,1123,2025-09-13 08:55:32,11.108427734375,115.92
4,1124,2025-09-13 09:10:32,11.108427734375,113.64
4,1125,2025-09-13 09:25:32,11.151328125,199.68
4,1126,2025-09-13 09:40:32,11.151328125,266.64
4,1127,2025-09-13 09:55:32,11.108427734375,272.24
4,1128,2025-09-13 10:10:32,11.23712890625,240.8
4,1129,2025-09-13 10:25:32,12.26673828125,4778.24
4,1130,2025-09-13 10:40:32,11.623232421875,493.76
4,1131,2025-09-13 10:55:32,11.623232421875,151.64
4,1132,2025-09-13 11:10:32,11.6661328125,298.48
4,1133,2025-09-13 11:25:32,11.709033203125,172.16
4,1134,2025-09-13 11:40:32,11.75193359375,141.44
4,1135,2025-09-13 11:55:32,11.966435546875,757.12
4,1136,2025-09-13 12:10:32,11.966435546875,136.84
4,1137,2025-09-13 12:25:32,11.966435546875,124.08
4,1138,2025-09-13 12:40:32,12.0093359375,91
4,1139,2025-09-13 12:55:32,12.1809375,413.28
4,1140,2025-09-13 13:10:32,12.138037109375,128.12
4,1141,2025-09-13 13:25:32,12.26673828125,75.64
4,1142,2025-09-13 13:40:32,12.26673828125,139.16
4,1143,2025-09-13 13:55:32,12.309638671875,376.96
4,1144,2025-09-13 14:10:32,12.395439453125,390.72
